Date,SGD_GDP_Billions,USD_GDP_Billions,Singapore,USA,SG_Interest_Rate,US_Interest_Rate,SP500,STI,ExchangeRate,Daily Exports(millions),Daily Imports(millions),Daily Balance(millions),FOREIGN RESERVES (US$ MILLION),GoldPrice,DXI
9/28/2015,109.35626,18434.01997,6.63,3.84,0.22,0.14,1881.8,2791.919922,1.4283,75.67666667,55.48,20.19333333,249961.58,1131.7,96.260002
9/29/2015,109.39224,18434.39231,6.63,3.84,0.22,0.14,1884.1,2787.939941,1.4281,75.67666667,55.48,20.19333333,249899.42,1126.8,96.029999
9/30/2015,109.42822,18434.76466,6.63,3.84,0.22,0.14,1920,2790.889893,1.4225,75.67666667,55.48,20.19333333,249837.26,1115.2,95.919998
10/1/2015,109.4642,18435.137,6.63,3.84,1,0.12,1923.8,2801.850098,1.4307,80.10645161,55.85483871,24.2516129,249775.1,1113.7,96.269997
10/2/2015,109.4305828,18436.1133,6.63,3.84,1,0.12,1951.4,2793.149902,1.4326,80.10645161,55.85483871,24.2516129,249688.4323,1136.6,96.139999
10/5/2015,109.3297312,18439.0422,6.63,3.84,1,0.12,1987,2851.25,1.4206,80.10645161,55.85483871,24.2516129,249428.429,1137.6,95.82
10/6/2015,109.296114,18440.01851,6.63,3.84,1,0.12,1979.9,2897.409912,1.4187,80.10645161,55.85483871,24.2516129,249341.7613,1146.4,96.050003
10/7/2015,109.2624968,18440.99481,6.63,3.84,1,0.12,1995.8,2961.810059,1.4123,80.10645161,55.85483871,24.2516129,249255.0935,1148.7,95.470001
10/8/2015,109.2288796,18441.97111,6.63,3.84,1,0.12,2013.4,2947.030029,1.4045,80.10645161,55.85483871,24.2516129,249168.4258,1144.3,95.57
10/9/2015,109.1952624,18442.94741,6.63,3.84,1,0.12,2014.9,2998.5,1.3956,80.10645161,55.85483871,24.2516129,249081.7581,1155.9,95.230003
10/12/2015,109.0944108,18445.87631,6.63,3.84,1,0.12,2017.5,3032.110107,1.399,80.10645161,55.85483871,24.2516129,248821.7548,1164.5,94.849998
10/13/2015,109.0607935,18446.85261,6.63,3.84,1,0.12,2003.7,2984.879883,1.4024,80.10645161,55.85483871,24.2516129,248735.0871,1165.4,94.900002
10/14/2015,109.0271763,18447.82891,6.63,3.84,1,0.12,1994.2,2983.919922,1.3786,80.10645161,55.85483871,24.2516129,248648.4194,1179.8,94.760002
10/15/2015,108.9935591,18448.80522,6.63,3.84,1,0.12,2023.9,3015.139893,1.3776,80.10645161,55.85483871,24.2516129,248561.7516,1187.5,93.959999
10/16/2015,108.9599419,18449.78152,6.63,3.84,1,0.12,2033.1,3030.610107,1.3838,80.10645161,55.85483871,24.2516129,248475.0839,1183.1,94.470001
10/19/2015,108.8590903,18452.71042,6.63,3.84,1,0.12,2033.7,3024.5,1.3886,80.10645161,55.85483871,24.2516129,248215.0806,1172.8,94.68
10/20/2015,108.8254731,18453.68672,6.63,3.84,1,0.12,2030.8,3019.030029,1.3907,80.10645161,55.85483871,24.2516129,248128.4129,1177.5,94.940002
10/21/2015,108.7918559,18454.66302,6.63,3.84,1,0.12,2018.9,3025.699951,1.3947,80.10645161,55.85483871,24.2516129,248041.7452,1167.1,94.849998
10/22/2015,108.7582387,18455.63932,6.63,3.84,1,0.12,2052.5,3038.110107,1.3944,80.10645161,55.85483871,24.2516129,247955.0774,1166.1,95.040001
10/23/2015,108.7246215,18456.61562,6.63,3.84,1,0.12,2075.2,3068.459961,1.3979,80.10645161,55.85483871,24.2516129,247868.4097,1162.8,96.400002
10/26/2015,108.6237699,18459.54453,6.63,3.84,1,0.12,2071.2,3083.070068,1.3924,80.10645161,55.85483871,24.2516129,247608.4065,1166.2,97.040001
10/27/2015,108.5901527,18460.52083,6.63,3.84,1,0.12,2065.9,3052.530029,1.3971,80.10645161,55.85483871,24.2516129,247521.7387,1165.8,96.809998
10/28/2015,108.5565355,18461.49713,6.63,3.84,1,0.12,2090.3,3040.51001,1.4026,80.10645161,55.85483871,24.2516129,247435.071,1176.1,96.959999
10/29/2015,108.5229183,18462.47343,6.63,3.84,1,0.12,2089.4,3001.51001,1.4039,80.10645161,55.85483871,24.2516129,247348.4032,1147.3,97.620003
10/30/2015,108.4893011,18463.44973,6.63,3.84,1,0.12,2079.4,2998.350098,1.4009,80.10645161,55.85483871,24.2516129,247261.7355,1141.4,97.199997
11/2/2015,108.3873289,18466.41118,6.63,3.84,0.65,0.12,2104.1,2974.409912,1.3971,71.55,49.14333333,22.40666667,247110.3667,1135.9,96.919998
11/3/2015,108.3525911,18467.42002,6.63,3.84,0.65,0.12,2109.8,2999.560059,1.396,71.55,49.14333333,22.40666667,247132.3333,1114.1,96.900002
11/4/2015,108.3178533,18468.42887,6.63,3.84,0.65,0.12,2102.3,3040.47998,1.4034,71.55,49.14333333,22.40666667,247154.3,1106.2,97.199997
11/5/2015,108.2831156,18469.43771,6.63,3.84,0.65,0.12,2099.9,3023.649902,1.407,71.55,49.14333333,22.40666667,247176.2667,1104.2,97.93
11/6/2015,108.2483778,18470.44656,6.63,3.84,0.65,0.12,2099.2,3010.469971,1.4212,71.55,49.14333333,22.40666667,247198.2333,1087.7,97.949997
11/9/2015,108.1441644,18473.47309,6.63,3.84,0.65,0.12,2078.6,2997.719971,1.4231,71.55,49.14333333,22.40666667,247264.1333,1088.1,99.190002
11/10/2015,108.1094267,18474.48193,6.63,3.84,0.65,0.12,2081.7,,1.4221,71.55,49.14333333,22.40666667,247286.1,1088.5,99.010002
11/11/2015,108.0746889,18475.49078,6.63,3.84,0.65,0.12,2075,2981.590088,1.4199,71.55,49.14333333,22.40666667,247308.0667,1084.9,99.099998
11/12/2015,108.0399511,18476.49962,6.63,3.84,0.65,0.12,2046,2959.01001,1.4187,71.55,49.14333333,22.40666667,247330.0333,1081,98.82
11/13/2015,108.0052133,18477.50847,6.63,3.84,0.65,0.12,2023,2925.679932,1.4241,71.55,49.14333333,22.40666667,247352,1080.9,98.57
11/16/2015,107.901,18480.535,6.63,3.84,0.65,0.12,2053.2,2915.72998,1.4226,71.55,49.14333333,22.40666667,247417.9,1083.6,98.970001
11/17/2015,107.8662622,18481.54384,6.63,3.84,0.65,0.12,2050.4,2916.780029,1.4241,71.55,49.14333333,22.40666667,247439.8667,1068.6,99.400002
11/18/2015,107.8315244,18482.55269,6.63,3.84,0.65,0.12,2083.6,2886.080078,1.4212,71.55,49.14333333,22.40666667,247461.8333,1068.7,99.660004
11/19/2015,107.7967867,18483.56153,6.63,3.84,0.65,0.12,2081.2,2919.830078,1.413,71.55,49.14333333,22.40666667,247483.8,1077.9,99.419998
11/20/2015,107.7620489,18484.57038,6.63,3.84,0.65,0.12,2089.2,2917.909912,1.413,71.55,49.14333333,22.40666667,247505.7667,1076.3,99.110001
11/23/2015,107.6578356,18487.59691,6.63,3.84,0.65,0.12,2086.6,2903.48999,1.4172,71.55,49.14333333,22.40666667,247571.6667,1066.8,99.610001
11/24/2015,107.6230978,18488.60576,6.63,3.84,0.65,0.12,2089.1,2923.48999,1.4105,71.55,49.14333333,22.40666667,247593.6333,1073.8,99.669998
11/25/2015,107.58836,18489.6146,6.63,3.84,0.65,0.12,2088.9,2891.580078,1.405,71.55,49.14333333,22.40666667,247615.6,1070,99.550003
11/27/2015,107.5188844,18491.63229,6.63,3.84,0.65,0.12,2090.1,2859.120117,1.4136,71.55,49.14333333,22.40666667,247659.5333,1056.2,99.860001
11/30/2015,107.4146711,18494.65882,6.63,3.84,0.65,0.12,2080.4,2855.939941,1.4107,71.55,49.14333333,22.40666667,247725.4333,1065.3,100.080002
12/1/2015,107.3799333,18495.66767,6.63,3.84,0.72,0.24,2102.6,2870.26001,1.406,82.79354839,46.16129032,36.63225806,247747.4,1063.5,100.25
12/2/2015,107.3463161,18496.64397,6.63,3.84,0.72,0.24,2079.5,2883.639893,1.4118,82.79354839,46.16129032,36.63225806,247654.2129,1053.8,99.830002
12/3/2015,107.3126989,18497.62027,6.63,3.84,0.72,0.24,2049.6,2883.889893,1.3945,82.79354839,46.16129032,36.63225806,247561.0258,1061.2,100.010002
12/4/2015,107.2790817,18498.59657,6.63,3.84,0.72,0.24,2091.7,2879.050049,1.3976,82.79354839,46.16129032,36.63225806,247467.8387,1084.1,97.82
12/7/2015,107.1782301,18501.52547,6.63,3.84,0.72,0.24,2077.1,2900.919922,1.4062,82.79354839,46.16129032,36.63225806,247188.2774,1075.2,98.349998
12/8/2015,107.1446129,18502.50177,6.63,3.84,0.72,0.24,2063.6,2876.030029,1.4088,82.79354839,46.16129032,36.63225806,247095.0903,1075.3,98.730003
12/9/2015,107.1109957,18503.47808,6.63,3.84,0.72,0.24,2047.6,2861.189941,1.4046,82.79354839,46.16129032,36.63225806,247001.9032,1076.5,98.440002
12/10/2015,107.0773785,18504.45438,6.63,3.84,0.72,0.24,2052.2,2848.459961,1.4038,82.79354839,46.16129032,36.63225806,246908.7161,1072,97.410004
12/11/2015,107.0437613,18505.43068,6.63,3.84,0.72,0.24,2012.4,2834.629883,1.413,82.79354839,46.16129032,36.63225806,246815.529,1075.7,97.980003
12/14/2015,106.9429097,18508.35958,6.63,3.84,0.72,0.24,2021.9,2815.040039,1.409,82.79354839,46.16129032,36.63225806,246535.9677,1063.4,97.620003
12/15/2015,106.9092925,18509.33588,6.63,3.84,0.72,0.24,2043.4,2815.52002,1.4065,82.79354839,46.16129032,36.63225806,246442.7806,1061.6,97.639999
12/16/2015,106.8756753,18510.31218,6.63,3.84,0.72,0.24,2073.1,2840.919922,1.407,82.79354839,46.16129032,36.63225806,246349.5935,1076.8,98.18
12/17/2015,106.8420581,18511.28848,6.63,3.84,0.72,0.24,2041.9,2861.179932,1.4185,82.79354839,46.16129032,36.63225806,246256.4065,1049.6,98.559998
12/18/2015,106.8084409,18512.26478,6.63,3.84,0.72,0.24,2005.5,2852.840088,1.4128,82.79354839,46.16129032,36.63225806,246163.2194,1065,99.010002
12/21/2015,106.7075892,18515.19369,6.63,3.84,0.72,0.24,2021.2,2845.550049,1.4083,82.79354839,46.16129032,36.63225806,245883.6581,1080.6,98.720001
12/22/2015,106.673972,18516.16999,6.63,3.84,0.72,0.24,2039,2852.969971,1.4042,82.79354839,46.16129032,36.63225806,245790.471,1074.1,98.449997
12/23/2015,106.6403548,18517.14629,6.63,3.84,0.72,0.24,2064.3,2863.649902,1.4046,82.79354839,46.16129032,36.63225806,245697.2839,1068.3,98.209999
12/24/2015,106.6067376,18518.12259,6.63,3.84,0.72,0.24,2061,2877.620117,1.4054,82.79354839,46.16129032,36.63225806,245604.0968,1075.9,98.339996
12/28/2015,106.4722688,18522.0278,6.63,3.84,0.72,0.24,2056.5,2875.320068,1.4067,82.79354839,46.16129032,36.63225806,245231.3484,1068.3,97.849998
12/29/2015,106.4386516,18523.0041,6.63,3.84,0.72,0.24,2078.4,2888.219971,1.4128,82.79354839,46.16129032,36.63225806,245138.1613,1068,97.900002
12/30/2015,106.4050344,18523.9804,6.63,3.84,0.72,0.24,2063.4,2885.51001,1.4144,82.79354839,46.16129032,36.63225806,245044.9742,1059.8,98.199997
12/31/2015,106.3714172,18524.9567,6.63,3.84,0.72,0.24,2043.9,2882.72998,1.4178,82.79354839,46.16129032,36.63225806,244951.7871,1060.2,98.209999
1/4/2016,106.3754903,18531.92555,2.1,2.85,0.2,0.34,2012.7,2835.969971,1.4243,65.0516129,41.2516129,23.8,244776.7194,1075.2,98.690002
1/5/2016,106.3880538,18533.92306,2.1,2.85,0.2,0.34,2016.7,2834.22998,1.4255,65.0516129,41.2516129,23.8,244749.4258,1078.4,98.870003
1/6/2016,106.4006172,18535.92058,2.1,2.85,0.2,0.34,1990.3,2804.27002,1.4362,65.0516129,41.2516129,23.8,244722.1323,1091.9,99.389999
1/7/2016,106.4131806,18537.9181,2.1,2.85,0.2,0.34,1943.1,2729.909912,1.4336,65.0516129,41.2516129,23.8,244694.8387,1107.8,99.220001
1/8/2016,106.4257441,18539.91561,2.1,2.85,0.2,0.34,1922,2751.22998,1.4427,65.0516129,41.2516129,23.8,244667.5452,1097.9,98.309998
1/11/2016,106.4634344,18545.90816,2.1,2.85,0.2,0.34,1923.7,2708.850098,1.4345,65.0516129,41.2516129,23.8,244585.6645,1096.2,98.370003
1/12/2016,106.4759978,18547.90568,2.1,2.85,0.2,0.34,1938.7,2691.780029,1.4382,65.0516129,41.2516129,23.8,244558.371,1085.2,98.800003
1/13/2016,106.4885613,18549.90319,2.1,2.85,0.2,0.34,1890.3,2696.5,1.4367,65.0516129,41.2516129,23.8,244531.0774,1087.1,99.029999
1/14/2016,106.5011247,18551.90071,2.1,2.85,0.2,0.34,1921.8,2644.570068,1.4368,65.0516129,41.2516129,23.8,244503.7839,1073.6,98.82
1/15/2016,106.5136882,18553.89823,2.1,2.85,0.2,0.34,1880.3,2630.76001,1.4405,65.0516129,41.2516129,23.8,244476.4903,1090.7,99.099998
1/18/2016,106.5513785,18559.89077,2.1,2.85,0.2,0.34,,2593,1.4392,65.0516129,41.2516129,23.8,244394.6097,1089.1,98.800003
1/19/2016,106.5639419,18561.88829,2.1,2.85,0.2,0.34,1881.3,2638.469971,1.4371,65.0516129,41.2516129,23.8,244367.3161,1089,99.129997
1/20/2016,106.5765054,18563.88581,2.1,2.85,0.2,0.34,1859.3,2559.77002,1.4378,65.0516129,41.2516129,23.8,244340.0226,1106.2,99.019997
1/21/2016,106.5890688,18565.88332,2.1,2.85,0.2,0.34,1869,2532.699951,1.4321,65.0516129,41.2516129,23.8,244312.729,1098.2,99.18
1/22/2016,106.6016323,18567.88084,2.1,2.85,0.2,0.34,1906.9,2577.090088,1.4299,65.0516129,41.2516129,23.8,244285.4355,1096.3,99.18
1/25/2016,106.6393226,18573.87339,2.1,2.85,0.2,0.34,1877.1,2582.639893,1.4302,65.0516129,41.2516129,23.8,244203.5548,1105.3,99.5
1/26/2016,106.651886,18575.8709,2.1,2.85,0.2,0.34,1903.6,2545.610107,1.4266,65.0516129,41.2516129,23.8,244176.2613,1120.2,99.300003
1/27/2016,106.6644495,18577.86842,2.1,2.85,0.2,0.34,1883,2546.179932,1.4323,65.0516129,41.2516129,23.8,244148.9677,1115.8,99.029999
1/28/2016,106.6770129,18579.86594,2.1,2.85,0.2,0.34,1893.4,2562.449951,1.428,65.0516129,41.2516129,23.8,244121.6742,1116.1,98.889999
1/29/2016,106.6895763,18581.86345,2.1,2.85,0.2,0.34,1940.2,2629.110107,1.4242,65.0516129,41.2516129,23.8,244094.3806,1116.4,98.620003
2/1/2016,106.7272667,18587.856,2.1,2.85,0.51,0.38,1939.4,2602.409912,1.4226,65.61724138,42.42758621,23.18965517,244012.5,1128,99.540001
2/2/2016,106.7406966,18589.99128,2.1,2.85,0.51,0.38,1903,2579.22998,1.428,65.61724138,42.42758621,23.18965517,244087.7862,1127.2,98.989998
2/3/2016,106.7541264,18592.12655,2.1,2.85,0.51,0.38,1912.5,2550.73999,1.4138,65.61724138,42.42758621,23.18965517,244163.0724,1141.3,98.830002
2/4/2016,106.7675563,18594.26183,2.1,2.85,0.51,0.38,1915.5,2558.48999,1.3975,65.61724138,42.42758621,23.18965517,244238.3586,1157.5,97.300003
2/5/2016,106.7809862,18596.3971,2.1,2.85,0.51,0.38,1880,2623.209961,1.407,65.61724138,42.42758621,23.18965517,244313.6448,1157.7,96.559998
2/8/2016,106.8212759,18602.80293,2.1,2.85,0.51,0.38,1853.4,,1.4043,65.61724138,42.42758621,23.18965517,244539.5034,1197.9,96.959999
2/9/2016,106.8347057,18604.93821,2.1,2.85,0.51,0.38,1852.2,,1.3968,65.61724138,42.42758621,23.18965517,244614.7897,1198.6,96.720001
2/10/2016,106.8481356,18607.07348,2.1,2.85,0.51,0.38,1851.9,2582.100098,1.3916,65.61724138,42.42758621,23.18965517,244690.0759,1194.6,96.050003
2/11/2016,106.8615655,18609.20876,2.1,2.85,0.51,0.38,1829.1,2538.280029,1.3897,65.61724138,42.42758621,23.18965517,244765.3621,1247.8,95.889999
2/12/2016,106.8749954,18611.34403,2.1,2.85,0.51,0.38,1864.8,2539.949951,1.398,65.61724138,42.42758621,23.18965517,244840.6483,1239.4,95.5
2/16/2016,106.9287149,18619.88514,2.1,2.85,0.51,0.38,1895.6,2644.580078,1.4054,65.61724138,42.42758621,23.18965517,245141.7931,1208.2,96.57
2/17/2016,106.9421448,18622.02041,2.1,2.85,0.51,0.38,1926.8,2613.790039,1.4034,65.61724138,42.42758621,23.18965517,245217.0793,1211.4,96.940002
2/18/2016,106.9555747,18624.15569,2.1,2.85,0.51,0.38,1917.8,2657.570068,1.403,65.61724138,42.42758621,23.18965517,245292.3655,1226.3,96.889999
2/19/2016,106.9690046,18626.29097,2.1,2.85,0.51,0.38,1917.8,2656.870117,1.4053,65.61724138,42.42758621,23.18965517,245367.6517,1230.8,96.870003
2/22/2016,107.0092943,18632.69679,2.1,2.85,0.51,0.38,1945.5,2660.649902,1.3994,65.61724138,42.42758621,23.18965517,245593.5103,1210.1,96.599998
2/23/2016,107.0227241,18634.83207,2.1,2.85,0.51,0.38,1921.3,2672.070068,1.4074,65.61724138,42.42758621,23.18965517,245668.7966,1222.6,97.349998
2/24/2016,107.036154,18636.96734,2.1,2.85,0.51,0.38,1929.8,2619.959961,1.4055,65.61724138,42.42758621,23.18965517,245744.0828,1239.1,97.480003
2/25/2016,107.0495839,18639.10262,2.1,2.85,0.51,0.38,1951.7,2603.399902,1.4021,65.61724138,42.42758621,23.18965517,245819.369,1238.8,97.489998
2/26/2016,107.0630138,18641.2379,2.1,2.85,0.51,0.38,1948,2649.379883,1.4072,65.61724138,42.42758621,23.18965517,245894.6552,1220.4,97.400002
2/29/2016,107.1033034,18647.64372,2.1,2.85,0.51,0.38,1932.2,2666.51001,1.4067,65.61724138,42.42758621,23.18965517,246120.5138,1234.4,98.169998
3/1/2016,107.1167333,18649.779,2.1,2.85,0.13,0.36,1978.3,2682.389893,1.4006,68.92258065,56.20967742,12.71290323,246195.8,1230.8,98.18
3/2/2016,107.1292968,18651.77652,2.1,2.85,0.13,0.36,1986.5,2726.959961,1.3969,68.92258065,56.20967742,12.71290323,246329.8839,1241.8,98.260002
3/3/2016,107.1418602,18653.77403,2.1,2.85,0.13,0.36,1993.4,2787.620117,1.3889,68.92258065,56.20967742,12.71290323,246463.9677,1258.2,98.199997
3/4/2016,107.1544237,18655.77155,2.1,2.85,0.13,0.36,2000,2837,1.3748,68.92258065,56.20967742,12.71290323,246598.0516,1270.7,97.669998
3/7/2016,107.192114,18661.7641,2.1,2.85,0.13,0.36,2001.8,2823.51001,1.3782,68.92258065,56.20967742,12.71290323,247000.3032,1264,97.230003
3/8/2016,107.2046774,18663.76161,2.1,2.85,0.13,0.36,1979.3,2778.77002,1.3848,68.92258065,56.20967742,12.71290323,247134.3871,1262.9,97.089996
3/9/2016,107.2172409,18665.75913,2.1,2.85,0.13,0.36,1989.3,2810.429932,1.3823,68.92258065,56.20967742,12.71290323,247268.471,1257.4,97.220001
3/10/2016,107.2298043,18667.75665,2.1,2.85,0.13,0.36,1989.6,2809.120117,1.3801,68.92258065,56.20967742,12.71290323,247402.5548,1272.8,97.230003
3/11/2016,107.2423677,18669.75416,2.1,2.85,0.13,0.36,2022.2,2828.860107,1.3719,68.92258065,56.20967742,12.71290323,247536.6387,1259.4,96.18
3/14/2016,107.2800581,18675.74671,2.1,2.85,0.13,0.36,2019.6,2847.060059,1.3765,68.92258065,56.20967742,12.71290323,247938.8903,1245.1,96.199997
3/15/2016,107.2926215,18677.74423,2.1,2.85,0.13,0.36,2015.9,2839.439941,1.3821,68.92258065,56.20967742,12.71290323,248072.9742,1231,96.589996
3/16/2016,107.3051849,18679.74174,2.1,2.85,0.13,0.36,2027.2,2844.209961,1.3647,68.92258065,56.20967742,12.71290323,248207.0581,1229.8,96.639999
3/17/2016,107.3177484,18681.73926,2.1,2.85,0.13,0.36,2040.6,2880.169922,1.3499,68.92258065,56.20967742,12.71290323,248341.1419,1265,95.75
3/18/2016,107.3303118,18683.73677,2.1,2.85,0.13,0.36,2049.6,2906.800049,1.3585,68.92258065,56.20967742,12.71290323,248475.2258,1254.3,94.769997
3/21/2016,107.3680022,18689.72932,2.1,2.85,0.13,0.36,2051.6,2880.689941,1.36,68.92258065,56.20967742,12.71290323,248877.4774,1244.2,95.050003
3/22/2016,107.3805656,18691.72684,2.1,2.85,0.13,0.36,2049.8,2880.649902,1.3597,68.92258065,56.20967742,12.71290323,249011.5613,1248.6,95.43
3/23/2016,107.393129,18693.72435,2.1,2.85,0.13,0.36,2036.7,2881.97998,1.3667,68.92258065,56.20967742,12.71290323,249145.6452,1224,95.629997
3/24/2016,107.4056925,18695.72187,2.1,2.85,0.13,0.36,2035.9,2847.389893,1.3698,68.92258065,56.20967742,12.71290323,249279.729,1221.6,96.059998
3/28/2016,107.4559462,18703.71194,2.1,2.85,0.13,0.36,2037,2830.290039,1.37,68.92258065,56.20967742,12.71290323,249816.0645,1220.1,96.279999
3/29/2016,107.4685097,18705.70945,2.1,2.85,0.13,0.36,2055,2819.080078,1.3543,68.92258065,56.20967742,12.71290323,249950.1484,1235.8,95.949997
3/30/2016,107.4810731,18707.70697,2.1,2.85,0.13,0.36,2063.9,2872.780029,1.3502,68.92258065,56.20967742,12.71290323,250084.2323,1228.6,95.199997
3/31/2016,107.4936366,18709.70448,2.1,2.85,0.13,0.36,2059.7,2840.899902,1.3485,68.92258065,56.20967742,12.71290323,250218.3161,1235.6,94.839996
4/1/2016,107.5062,18711.702,2.1,2.85,0.41,0.37,2072.8,2818.48999,1.3508,74.43,49.01666667,25.41,250352.4,1223.5,94.639999
4/4/2016,107.5872733,18717.73323,2.1,2.85,0.41,0.37,2066.1,2835.350098,1.3515,74.43,49.01666667,25.41,250030.03,1219.3,94.620003
4/5/2016,107.6142978,18719.74364,2.1,2.85,0.41,0.37,2045.2,2800.919922,1.3553,74.43,49.01666667,25.41,249922.5733,1229.6,94.57
4/6/2016,107.6413222,18721.75406,2.1,2.85,0.41,0.37,2066.7,2811.25,1.3471,74.43,49.01666667,25.41,249815.1167,1223.8,94.589996
4/7/2016,107.6683467,18723.76447,2.1,2.85,0.41,0.37,2041.9,2813.590088,1.3527,74.43,49.01666667,25.41,249707.66,1237.5,94.480003
4/8/2016,107.6953711,18725.77488,2.1,2.85,0.41,0.37,2047.6,2808.320068,1.3493,74.43,49.01666667,25.41,249600.2033,1243.8,94.540001
4/11/2016,107.7764444,18731.80611,2.1,2.85,0.41,0.37,2042,2809.23999,1.3442,74.43,49.01666667,25.41,249277.8333,1258,94.190002
4/12/2016,107.8034689,18733.81652,2.1,2.85,0.41,0.37,2061.7,2814.649902,1.3435,74.43,49.01666667,25.41,249170.3767,1260.9,93.970001
4/13/2016,107.8304933,18735.82693,2.1,2.85,0.41,0.37,2082.4,2890.409912,1.3507,74.43,49.01666667,25.41,249062.92,1248.3,94.050003
4/14/2016,107.8575178,18737.83734,2.1,2.85,0.41,0.37,2082.8,2913.929932,1.3633,74.43,49.01666667,25.41,248955.4633,1226.5,94.809998
4/15/2016,107.8845422,18739.84776,2.1,2.85,0.41,0.37,2080.7,2923.939941,1.3577,74.43,49.01666667,25.41,248848.0067,1234.6,94.940002
4/18/2016,107.9656156,18745.87899,2.1,2.85,0.41,0.37,2094.3,2917.75,1.3513,74.43,49.01666667,25.41,248525.6367,1235,94.699997
4/19/2016,107.99264,18747.8894,2.1,2.85,0.41,0.37,2100.8,2951.810059,1.3363,74.43,49.01666667,25.41,248418.18,1254.3,94.489998
4/20/2016,108.0196644,18749.89981,2.1,2.85,0.41,0.37,2102.4,2949.949951,1.3441,74.43,49.01666667,25.41,248310.7233,1254.4,94.129997
4/21/2016,108.0466889,18751.91022,2.1,2.85,0.41,0.37,2091.5,2960.780029,1.3494,74.43,49.01666667,25.41,248203.2667,1250.3,94.529999
4/22/2016,108.0737133,18753.92063,2.1,2.85,0.41,0.37,2091.6,2940.429932,1.3546,74.43,49.01666667,25.41,248095.81,1230,94.620003
4/25/2016,108.1547867,18759.95187,2.1,2.85,0.41,0.37,2087.8,2900.280029,1.352,74.43,49.01666667,25.41,247773.44,1240.2,95.110001
4/26/2016,108.1818111,18761.96228,2.1,2.85,0.41,0.37,2091.7,2894.659912,1.3516,74.43,49.01666667,25.41,247665.9833,1243.4,94.779999
4/27/2016,108.2088356,18763.97269,2.1,2.85,0.41,0.37,2095.2,2874.719971,1.3492,74.43,49.01666667,25.41,247558.5267,1250.4,94.529999
4/28/2016,108.23586,18765.9831,2.1,2.85,0.41,0.37,2075.8,2862.300049,1.3453,74.43,49.01666667,25.41,247451.07,1266.4,94.379997
4/29/2016,108.2628844,18767.99351,2.1,2.85,0.41,0.37,2065.3,2838.52002,1.3442,74.43,49.01666667,25.41,247343.6133,1290.5,93.800003
5/2/2016,108.343086,18773.95989,2.1,2.85,0.23,0.37,2081.4,,1.3405,73.33870968,59.50967742,13.82903226,247184.5161,1295.8,93.019997
5/3/2016,108.3692387,18775.90545,2.1,2.85,0.23,0.37,2063.4,2811.199951,1.3525,73.33870968,59.50967742,13.82903226,247240.3323,1291.8,92.599998
5/4/2016,108.3953914,18777.85101,2.1,2.85,0.23,0.37,2051.1,2773.070068,1.3582,73.33870968,59.50967742,13.82903226,247296.1484,1274.4,92.980003
5/5/2016,108.4215441,18779.79657,2.1,2.85,0.23,0.37,2050.6,2767.810059,1.359,73.33870968,59.50967742,13.82903226,247351.9645,1272.3,93.220001
5/6/2016,108.4476968,18781.74213,2.1,2.85,0.23,0.37,2057.1,2730.800049,1.3613,73.33870968,59.50967742,13.82903226,247407.7806,1294,93.739998
5/9/2016,108.5261548,18787.57881,2.1,2.85,0.23,0.37,2058.7,2766.060059,1.3717,73.33870968,59.50967742,13.82903226,247575.229,1266.6,93.830002
5/10/2016,108.5523075,18789.52437,2.1,2.85,0.23,0.37,2084.4,2741.149902,1.3685,73.33870968,59.50967742,13.82903226,247631.0452,1264.8,94.129997
